@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_1008,4.0,26.76,8.0,6.0,3.36,48.0,32.0,6.0,7.72,24.0,32.0,12.0,7.84,5.2,8.0,6.28,3.16,44.0,28.0,6.28,7.16,20.0,28.0,12.56,7.04,0.36,8.0,6.56,2.92,44.0,28.0,6.56,7.4,16.0,36.0,13.16,7.76,32.88,8.0,6.16,2.96,40.0,24.0,6.16,7.08,16.0,28.0,12.28,7.36,8092.0,8.0,7.32,1.64,8.0,7.28,2.2,28.0,8.0,64.0,36.0,39.6,24.0,7.28,6.88,8.0,32.0,14.56,7.96,8.0,7.28,2.2,28.0,20.0,32.0,15.2,9.56,24.0,7.28,6.24,8.0,32.0,14.56,7.4,672.0,289.0,201.32,112.0
instance_1009,4.0,77.52,8.0,4.0,3.28,24.0,12.0,4.0,3.28,28.0,16.0,8.0,5.08,0.0,8.0,4.0,3.28,28.0,12.0,4.0,3.48,28.0,16.0,8.0,5.08,0.0,12.0,4.72,4.4,28.0,16.0,4.72,4.72,28.0,20.0,9.44,5.72,84.24,12.0,4.36,3.88,28.0,16.0,4.36,4.44,28.0,20.0,8.72,6.0,2284.0,12.0,8.96,3.32,12.0,5.64,3.2,28.0,12.0,24.0,17.32,8.32,20.0,5.64,6.12,12.0,32.0,11.28,8.16,12.0,6.72,3.96,20.0,12.0,48.0,21.32,23.08,24.0,6.72,5.84,12.0,36.0,13.44,9.36,956.0,103.8,207.76,88.0
instance_1010,4.0,38.92,8.0,6.32,3.0,60.0,32.0,6.32,8.24,24.0,40.0,12.6,9.48,10.0,8.0,6.48,2.8,68.0,36.0,6.48,9.24,20.0,44.0,13.0,9.48,6.24,8.0,6.08,3.0,72.0,32.0,6.12,9.04,24.0,40.0,12.2,9.84,44.56,8.0,6.2,2.84,60.0,28.0,6.2,7.96,20.0,36.0,12.4,8.6,7336.0,8.0,7.16,1.84,8.0,7.0,2.36,56.0,28.0,28.0,13.72,8.6,36.0,7.0,8.4,12.0,44.0,14.0,9.36,8.0,7.0,2.36,56.0,40.0,20.0,10.0,3.88,36.0,7.0,8.8,12.0,44.0,14.0,9.8,468.0,183.4,136.44,160.0
instance_1011,4.0,53.32,16.0,5.52,4.84,32.0,24.0,5.52,6.32,28.0,28.0,11.0,7.28,0.0,16.0,5.32,4.96,32.0,20.0,5.32,6.08,32.0,28.0,10.68,6.96,0.0,16.0,5.32,4.96,32.0,20.0,5.32,5.84,32.0,28.0,10.68,6.96,68.16,16.0,6.68,4.96,32.0,20.0,6.68,7.16,24.0,28.0,13.32,8.48,9112.0,16.0,10.88,3.72,16.0,9.48,5.88,16.0,4.0,68.0,68.0,0.0,28.0,9.52,7.88,20.0,44.0,19.0,12.48,16.0,11.68,5.0,8.0,8.0,80.0,44.0,50.92,32.0,11.68,8.84,8.0,48.0,23.32,12.64,1528.0,379.68,434.24,96.0
instance_1012,4.0,94.8,16.0,8.0,6.04,56.0,36.0,8.0,9.92,28.0,40.0,16.0,11.64,22.8,16.0,7.88,5.8,52.0,32.0,7.88,9.08,28.0,32.0,15.76,10.12,12.48,16.0,8.76,6.04,48.0,40.0,8.76,10.6,24.0,48.0,17.56,12.8,109.2,16.0,9.04,6.0,56.0,36.0,9.04,11.28,24.0,44.0,18.08,13.36,67120.0,16.0,13.2,3.12,16.0,11.6,5.68,32.0,4.0,92.0,92.0,0.0,44.0,11.6,11.92,16.0,60.0,23.24,16.2,16.0,11.88,5.72,24.0,4.0,100.0,100.0,0.0,40.0,11.88,10.8,16.0,56.0,23.76,15.28,6552.0,2165.16,2018.44,124.0
instance_1013,4.0,53.88,12.0,6.2,4.04,44.0,24.0,6.2,7.08,24.0,32.0,12.44,7.72,7.6,12.0,6.44,3.88,48.0,24.0,6.44,7.48,20.0,32.0,12.84,7.96,0.0,12.0,6.44,3.8,44.0,28.0,6.44,7.48,16.0,32.0,12.84,7.8,67.36,12.0,6.32,4.24,56.0,24.0,6.32,7.04,32.0,32.0,12.64,8.8,3244.0,12.0,7.6,3.28,12.0,8.52,3.64,32.0,32.0,28.0,14.48,8.8,32.0,8.52,8.6,8.0,40.0,17.04,10.64,12.0,8.96,3.52,32.0,24.0,56.0,18.0,19.24,32.0,8.96,8.8,8.0,44.0,17.88,10.96,308.0,85.36,83.24,152.0
instance_1014,4.0,37.04,8.0,2.6,2.76,116.0,20.0,2.6,4.12,92.0,24.0,5.24,5.36,0.0,8.0,2.84,2.6,112.0,20.0,2.84,4.48,76.0,24.0,5.72,5.36,0.0,8.0,3.04,2.64,104.0,20.0,3.04,4.36,72.0,24.0,6.04,5.48,36.84,8.0,2.84,2.6,112.0,24.0,2.84,4.76,76.0,24.0,5.72,5.36,1288.0,8.0,5.24,2.88,8.0,3.92,2.76,76.0,44.0,20.0,10.2,4.16,20.0,3.92,4.64,48.0,28.0,7.84,6.88,8.0,4.08,2.76,80.0,36.0,48.0,12.88,13.24,20.0,4.08,4.8,44.0,28.0,8.16,7.12,144.0,26.28,35.64,196.0
instance_1017,4.0,45.16,12.0,6.36,3.88,84.0,32.0,6.36,7.32,40.0,40.0,12.68,7.88,14.0,12.0,7.44,3.56,64.0,48.0,7.44,9.88,12.0,52.0,14.88,9.92,7.84,12.0,6.68,3.56,88.0,52.0,6.68,9.88,24.0,56.0,13.36,10.08,45.08,12.0,7.04,3.6,68.0,40.0,7.04,8.44,20.0,44.0,14.08,9.24,9372.0,16.0,8.28,3.04,12.0,8.68,3.0,64.0,24.0,84.0,24.68,30.6,44.0,8.68,10.04,4.0,52.0,17.36,11.36,12.0,8.84,2.96,60.0,36.0,76.0,16.44,22.4,40.0,8.84,9.6,4.0,48.0,17.64,10.88,892.0,161.6,201.8,232.0
instance_1019,4.0,65.6,8.0,5.56,3.0,64.0,28.0,5.56,5.6,32.0,32.0,11.12,6.48,12.8,8.0,5.96,2.8,68.0,28.0,5.96,6.32,24.0,32.0,11.92,6.52,2.64,8.0,5.56,3.0,76.0,24.0,5.56,6.04,32.0,32.0,11.12,6.6,75.24,8.0,5.64,3.0,72.0,20.0,5.64,5.44,32.0,28.0,11.28,6.44,3480.0,8.0,6.36,2.4,8.0,6.76,2.2,48.0,40.0,32.0,12.0,8.0,28.0,6.76,6.12,8.0,36.0,13.48,6.96,8.0,6.92,2.12,40.0,36.0,44.0,14.24,12.36,24.0,6.92,5.84,8.0,32.0,13.8,6.76,696.0,68.24,99.52,204.0
instance_1020,4.0,28.88,8.0,7.64,1.6,60.0,64.0,7.64,10.84,8.0,72.0,15.24,10.92,3.6,8.0,7.76,1.2,64.0,56.0,7.76,10.36,4.0,64.0,15.56,9.84,5.68,8.0,7.72,1.32,76.0,44.0,7.72,10.4,4.0,52.0,15.4,9.76,28.16,8.0,7.76,1.2,68.0,52.0,7.76,9.84,4.0,56.0,15.56,9.36,86932.0,8.0,7.72,1.08,8.0,8.0,0.0,56.0,48.0,16.0,9.68,3.16,52.0,8.0,9.36,0.0,60.0,16.0,9.36,8.0,8.0,0.0,60.0,48.0,12.0,9.32,1.96,52.0,8.0,9.28,0.0,60.0,16.0,9.28,3508.0,1609.84,917.32,216.0
instance_1022,4.0,45.92,20.0,7.04,6.12,36.0,24.0,7.04,7.6,32.0,36.0,14.08,9.6,4.0,20.0,7.32,6.04,36.0,28.0,7.32,7.56,28.0,36.0,14.64,8.88,7.52,20.0,7.32,5.68,32.0,20.0,7.32,7.08,20.0,36.0,14.64,8.84,51.88,20.0,6.76,5.24,36.0,28.0,6.76,7.56,28.0,36.0,13.52,9.48,4724.0,20.0,11.4,5.08,20.0,10.88,6.32,20.0,8.0,76.0,42.0,48.08,40.0,10.88,9.96,12.0,52.0,21.8,14.16,20.0,11.6,6.16,16.0,12.0,76.0,32.0,38.16,36.0,11.6,9.48,12.0,56.0,23.16,14.08,1028.0,162.88,221.4,116.0
instance_1023,4.0,24.56,12.0,6.48,3.36,52.0,24.0,6.48,6.88,16.0,32.0,13.0,7.52,-4.0,16.0,9.4,3.32,32.0,28.0,9.4,7.76,4.0,40.0,18.8,9.84,2.88,16.0,7.12,3.88,64.0,28.0,7.12,8.32,20.0,36.0,14.2,8.68,31.72,16.0,6.88,4.16,52.0,24.0,6.92,6.84,24.0,28.0,13.8,8.28,3120.0,16.0,7.24,3.2,16.0,9.12,3.64,28.0,4.0,124.0,124.0,0.0,28.0,9.12,7.56,8.0,36.0,18.2,9.8,16.0,9.4,3.32,32.0,12.0,96.0,38.68,49.68,28.0,9.4,7.76,4.0,40.0,18.8,9.84,320.0,78.0,76.36,160.0
instance_1024,4.0,51.64,12.0,8.76,4.36,48.0,44.0,8.76,10.28,24.0,56.0,17.52,11.32,-4.0,12.0,11.24,2.12,36.0,40.0,11.24,10.52,4.0,52.0,22.48,11.44,13.52,12.0,9.52,3.64,92.0,48.0,9.52,12.56,12.0,60.0,19.08,13.28,49.04,12.0,10.4,3.08,56.0,40.0,10.4,11.64,8.0,52.0,20.76,11.92,98004.0,12.0,10.96,2.04,12.0,11.0,2.6,40.0,28.0,76.0,21.16,25.8,40.0,11.0,10.84,8.0,52.0,22.0,11.84,12.0,11.24,2.12,36.0,32.0,96.0,20.0,30.84,40.0,11.24,10.52,4.0,52.0,22.48,11.44,8320.0,1884.68,2131.88,208.0
instance_1025,4.0,33.8,12.0,10.84,3.0,20.0,28.0,10.84,9.76,4.0,40.0,21.68,8.76,11.2,12.0,10.68,3.48,20.0,36.0,10.68,9.04,8.0,44.0,21.32,8.56,6.76,12.0,10.84,3.0,24.0,36.0,10.84,10.96,4.0,44.0,21.68,9.88,51.12,12.0,10.68,3.48,16.0,32.0,10.68,8.96,8.0,36.0,21.32,7.72,57568.0,12.0,11.16,1.88,12.0,11.84,0.8,4.0,4.0,92.0,92.0,0.0,32.0,11.84,7.4,0.0,44.0,23.68,7.72,12.0,11.84,0.8,8.0,12.0,64.0,29.32,30.04,40.0,11.84,8.56,0.0,52.0,23.68,8.84,4228.0,2398.68,1078.32,96.0
instance_1026,4.0,41.84,16.0,8.0,5.64,32.0,24.0,8.0,6.48,32.0,32.0,16.0,7.52,-4.0,16.0,11.6,3.92,32.0,32.0,11.6,8.6,0.0,44.0,23.2,10.52,1.72,16.0,7.8,5.04,44.0,28.0,7.8,7.32,24.0,32.0,15.6,7.92,44.84,16.0,7.8,5.2,32.0,24.0,7.8,6.76,24.0,28.0,15.6,7.36,3876.0,16.0,9.2,4.32,16.0,11.2,3.76,20.0,16.0,108.0,35.0,48.72,36.0,11.2,8.16,0.0,48.0,22.4,9.64,16.0,11.6,3.92,32.0,8.0,112.0,64.0,67.88,32.0,11.6,8.6,0.0,44.0,23.2,10.52,428.0,96.92,94.08,160.0
instance_1027,4.0,30.2,8.0,6.56,2.48,48.0,24.0,6.56,6.56,16.0,28.0,13.12,6.76,6.8,8.0,7.16,2.28,76.0,40.0,7.16,8.48,16.0,48.0,14.32,8.76,5.04,8.0,6.96,2.24,72.0,44.0,6.96,9.0,12.0,44.0,13.88,8.48,28.76,8.0,7.24,2.08,60.0,36.0,7.24,7.76,12.0,44.0,14.48,7.84,8036.0,8.0,6.92,2.0,8.0,7.76,0.92,52.0,36.0,44.0,14.24,11.32,32.0,7.76,7.44,0.0,40.0,15.56,7.76,8.0,7.76,0.92,44.0,60.0,16.0,9.88,2.56,32.0,7.76,7.64,0.0,40.0,15.56,7.92,492.0,151.64,130.36,212.0
instance_1028,4.0,75.52,16.0,5.72,5.32,60.0,32.0,5.72,7.72,52.0,36.0,11.44,9.72,14.8,16.0,6.16,4.88,56.0,28.0,6.16,7.4,36.0,44.0,12.36,9.48,2.24,16.0,5.96,4.8,60.0,28.0,5.96,7.68,36.0,44.0,11.88,9.48,75.48,16.0,7.64,5.52,52.0,32.0,7.64,8.64,32.0,48.0,15.32,12.04,30560.0,16.0,12.6,3.4,16.0,9.84,6.0,32.0,8.0,100.0,54.0,65.04,40.0,9.84,9.92,20.0,56.0,19.64,14.6,16.0,9.96,6.0,32.0,8.0,96.0,52.0,62.24,44.0,9.96,10.76,20.0,60.0,19.88,15.52,6960.0,873.16,1379.68,140.0
instance_1030,4.0,37.12,8.0,6.24,3.08,40.0,20.0,6.24,6.92,16.0,28.0,12.48,7.6,1.2,8.0,6.4,3.04,44.0,24.0,6.4,7.76,16.0,28.0,12.8,8.32,1.12,8.0,6.24,3.08,36.0,24.0,6.24,7.12,16.0,28.0,12.48,7.6,54.96,8.0,6.4,3.04,40.0,24.0,6.4,8.24,16.0,32.0,12.8,8.56,6844.0,8.0,7.24,1.72,8.0,7.2,2.32,24.0,8.0,56.0,32.0,33.96,24.0,7.2,6.44,8.0,32.0,14.4,7.56,8.0,7.2,2.32,20.0,20.0,32.0,14.4,10.44,24.0,7.2,6.44,8.0,32.0,14.4,7.56,596.0,273.76,168.48,100.0
instance_1031,4.0,53.36,12.0,11.12,2.84,36.0,40.0,11.12,11.76,4.0,52.0,22.24,10.64,11.6,12.0,11.12,2.84,32.0,56.0,11.12,12.0,4.0,56.0,22.24,10.12,29.4,12.0,11.12,2.64,36.0,48.0,11.12,11.8,4.0,60.0,22.24,10.56,56.64,12.0,11.24,2.56,32.0,44.0,11.24,11.48,4.0,56.0,22.48,10.64,243524.0,12.0,11.4,1.56,12.0,12.0,0.0,20.0,4.0,96.0,96.0,0.0,52.0,12.0,10.96,0.0,64.0,24.0,10.96,12.0,12.0,0.0,24.0,8.0,80.0,48.0,45.24,44.0,12.0,10.48,0.0,56.0,24.0,10.48,12264.0,7610.12,2905.32,128.0
instance_1033,4.0,57.96,8.0,5.2,3.48,84.0,28.0,5.2,6.16,60.0,36.0,10.44,7.4,7.6,8.0,5.84,2.96,92.0,28.0,5.84,7.28,32.0,36.0,11.72,7.92,4.88,8.0,5.72,3.12,92.0,32.0,5.72,7.48,40.0,40.0,11.44,8.32,60.72,8.0,6.08,2.84,80.0,24.0,6.08,6.92,28.0,32.0,12.16,7.84,16676.0,8.0,7.32,1.64,8.0,6.84,2.36,48.0,24.0,104.0,26.0,38.36,32.0,6.84,6.8,16.0,40.0,13.72,8.16,8.0,6.92,2.36,44.0,40.0,44.0,16.8,13.56,32.0,6.92,6.32,16.0,40.0,13.84,7.68,1716.0,297.8,347.32,224.0
instance_1034,4.0,36.16,8.0,6.2,3.0,40.0,24.0,6.2,5.72,24.0,32.0,12.4,6.32,6.8,8.0,6.68,2.48,48.0,24.0,6.68,6.88,12.0,32.0,13.4,6.92,5.76,8.0,6.48,2.52,60.0,28.0,6.48,7.4,12.0,36.0,13.0,7.24,39.88,8.0,6.88,2.2,40.0,24.0,6.88,6.84,8.0,32.0,13.8,7.0,2368.0,8.0,6.28,2.48,8.0,7.6,1.2,20.0,16.0,92.0,32.0,40.12,24.0,7.6,5.8,0.0,32.0,15.2,6.24,8.0,7.6,1.2,28.0,28.0,60.0,17.72,18.88,24.0,7.6,6.0,0.0,32.0,15.2,6.36,172.0,59.2,39.84,160.0
instance_1035,4.0,95.36,12.0,9.32,4.16,40.0,28.0,9.32,7.84,20.0,40.0,18.68,8.44,-4.0,12.0,11.0,2.8,40.0,36.0,11.0,9.08,8.0,48.0,22.0,10.32,23.04,12.0,9.48,4.08,56.0,44.0,9.52,9.88,20.0,48.0,19.0,9.56,70.88,12.0,10.08,3.6,48.0,36.0,10.08,9.76,12.0,44.0,20.16,10.08,110928.0,12.0,10.96,2.04,12.0,11.0,2.8,44.0,4.0,140.0,140.0,0.0,32.0,11.0,9.04,8.0,44.0,22.0,10.32,12.0,11.0,2.8,40.0,8.0,128.0,74.0,76.36,36.0,11.0,9.08,8.0,48.0,22.0,10.32,10828.0,2311.0,2449.56,192.0
instance_1037,4.0,48.6,12.0,10.36,3.2,12.0,32.0,10.36,9.56,4.0,44.0,20.76,8.88,8.8,12.0,10.68,3.52,20.0,32.0,10.68,10.24,8.0,44.0,21.32,9.0,13.0,12.0,10.24,3.2,20.0,52.0,10.24,12.84,4.0,56.0,20.44,11.72,58.64,12.0,10.8,3.12,16.0,40.0,10.8,10.68,4.0,40.0,21.64,8.48,32184.0,12.0,10.6,2.32,12.0,12.0,0.0,16.0,8.0,76.0,42.0,48.08,36.0,12.0,10.04,0.0,48.0,24.0,10.04,12.0,12.0,0.0,16.0,12.0,72.0,29.32,36.96,40.0,12.0,10.36,0.0,52.0,24.0,10.36,3736.0,1192.0,948.24,108.0
instance_1039,4.0,33.6,8.0,7.48,1.88,44.0,48.0,7.48,9.2,8.0,48.0,14.96,8.6,11.2,8.0,7.48,1.88,56.0,52.0,7.48,10.28,8.0,56.0,14.96,9.96,3.44,8.0,7.48,1.88,60.0,52.0,7.48,10.52,8.0,60.0,14.96,10.36,42.68,8.0,7.48,1.88,48.0,48.0,7.48,9.32,8.0,48.0,14.96,8.76,37564.0,8.0,7.64,1.2,8.0,7.8,1.28,44.0,32.0,16.0,10.48,2.96,36.0,7.8,8.44,4.0,44.0,15.6,8.76,8.0,7.8,1.28,40.0,28.0,16.0,12.56,2.76,36.0,7.8,8.16,4.0,44.0,15.6,8.44,2008.0,963.16,410.88,156.0
instance_1040,4.0,32.68,8.0,5.2,3.4,48.0,16.0,5.2,4.88,40.0,20.0,10.4,5.84,5.2,8.0,5.68,3.24,56.0,20.0,5.68,6.08,32.0,28.0,11.4,6.68,2.24,8.0,5.32,3.2,64.0,20.0,5.28,5.68,32.0,24.0,10.6,6.12,35.6,8.0,5.48,3.36,56.0,20.0,5.48,5.4,36.0,28.0,11.0,7.12,2296.0,8.0,6.2,2.48,8.0,6.8,2.6,40.0,24.0,40.0,16.68,13.0,20.0,6.8,6.16,16.0,28.0,13.6,7.4,8.0,7.12,2.32,36.0,28.0,44.0,17.16,13.8,24.0,7.08,6.32,12.0,32.0,14.2,7.56,196.0,57.4,46.92,160.0
instance_1044,4.0,20.76,16.0,10.8,5.88,24.0,40.0,10.8,9.4,12.0,40.0,21.6,9.44,57.6,16.0,11.32,5.96,20.0,36.0,11.32,8.84,12.0,52.0,22.68,8.28,135.6,16.0,11.2,6.16,28.0,56.0,11.2,13.04,16.0,64.0,22.4,10.88,160.2,16.0,11.48,5.72,12.0,36.0,11.48,8.84,12.0,40.0,22.92,9.16,283976.0,16.0,14.96,2.12,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,36.0,13.08,10.24,0.0,48.0,26.12,9.16,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,27468.0,9465.88,6259.56,120.0
instance_1046,4.0,31.56,24.0,13.6,9.6,20.0,52.0,13.6,13.84,24.0,52.0,27.2,12.64,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,178.08,24.0,12.92,8.84,16.0,48.0,12.92,12.24,12.0,52.0,25.88,11.36,2114300.0,24.0,21.64,3.28,24.0,17.08,7.56,12.0,12.0,76.0,33.32,36.96,52.0,17.08,15.52,0.0,60.0,34.12,13.76,24.0,15.6,7.76,12.0,40.0,24.0,10.8,5.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,183384.0,70476.68,53886.8,120.0
instance_1047,4.0,9.92,8.0,6.68,2.64,32.0,20.0,6.68,5.8,12.0,24.0,13.32,5.28,29.6,8.0,6.92,2.56,16.0,16.0,6.92,4.8,12.0,24.0,13.88,4.44,30.92,8.0,6.28,2.52,28.0,24.0,6.28,6.0,8.0,32.0,12.52,5.64,60.0,8.0,7.08,2.0,24.0,24.0,7.08,6.08,4.0,28.0,14.12,5.64,8288.0,8.0,7.36,1.6,8.0,7.6,1.24,16.0,12.0,56.0,25.32,26.64,20.0,7.6,5.08,0.0,28.0,15.2,5.2,8.0,7.72,1.0,16.0,28.0,36.0,13.16,10.24,20.0,7.72,4.92,0.0,24.0,15.48,4.8,720.0,276.28,149.24,120.0
instance_1049,4.0,8.08,16.0,10.68,6.52,20.0,44.0,10.68,10.68,20.0,48.0,21.32,8.48,34.0,16.0,10.68,6.76,24.0,36.0,10.68,8.92,24.0,40.0,21.32,7.6,68.64,16.0,10.28,5.72,20.0,32.0,10.28,8.84,12.0,40.0,20.52,7.84,89.68,16.0,10.4,5.8,16.0,28.0,10.4,8.44,12.0,36.0,20.8,6.92,197340.0,16.0,14.84,2.24,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,44.0,13.08,10.72,0.0,60.0,26.12,10.76,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,17412.0,6578.0,4617.76,120.0
instance_1051,4.0,17.12,24.0,13.32,9.24,20.0,44.0,13.32,13.52,20.0,52.0,26.68,11.56,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,85.24,24.0,13.2,8.56,8.0,36.0,13.2,9.96,16.0,44.0,26.4,9.0,1594500.0,24.0,21.76,3.24,24.0,17.08,7.56,12.0,12.0,76.0,33.32,36.96,52.0,17.08,15.76,0.0,60.0,34.12,14.08,24.0,15.6,7.76,12.0,40.0,24.0,10.8,5.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,152704.0,53150.0,45048.56,120.0
instance_1052,4.0,4.28,8.0,7.48,2.04,40.0,28.0,7.48,7.24,8.0,36.0,14.92,6.88,10.0,8.0,7.48,1.72,32.0,32.0,7.48,7.24,4.0,40.0,14.92,6.88,14.92,8.0,7.32,2.12,36.0,40.0,7.32,8.4,8.0,48.0,14.68,7.96,27.32,8.0,7.48,2.04,24.0,24.0,7.48,6.72,8.0,28.0,14.92,5.76,10952.0,8.0,7.4,1.52,8.0,8.0,0.0,20.0,16.0,52.0,20.0,21.4,24.0,8.0,6.8,0.0,32.0,16.0,6.8,8.0,8.0,0.0,24.0,36.0,12.0,9.32,2.0,28.0,8.0,6.72,0.0,36.0,16.0,6.72,740.0,365.08,137.88,120.0
instance_1055,4.0,9.36,20.0,16.12,5.88,24.0,72.0,16.12,17.2,8.0,80.0,32.28,14.48,-4.0,20.0,18.92,1.8,12.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,-4.0,20.0,18.92,1.8,12.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,66.84,20.0,15.08,6.2,16.0,56.0,15.08,16.08,4.0,68.0,30.12,13.72,495824.0,20.0,18.08,3.0,20.0,18.92,2.08,12.0,4.0,104.0,104.0,0.0,72.0,18.92,18.48,0.0,88.0,37.88,17.28,20.0,18.92,1.8,12.0,36.0,24.0,12.0,6.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,37268.0,16527.48,10485.56,120.0
instance_1059,4.0,8.08,16.0,14.52,4.28,24.0,60.0,14.52,16.64,8.0,76.0,29.08,15.56,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,18.76,0.0,88.0,32.0,18.76,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,18.76,0.0,88.0,32.0,18.76,29.8,16.0,14.0,4.68,24.0,40.0,14.0,13.04,8.0,52.0,28.0,12.36,643800.0,16.0,15.0,2.04,16.0,16.0,0.0,20.0,16.0,40.0,17.0,15.44,84.0,16.0,20.44,0.0,100.0,32.0,20.44,16.0,16.0,0.0,28.0,20.0,36.0,17.6,12.2,72.0,16.0,18.76,0.0,88.0,32.0,18.76,31200.0,21460.0,6029.16,120.0
